probe_subject_id,bio_ref_subject_id,score
225,225,1.0
225,225,1.0
225,225,1.0
225,225,1.0
225,225,1.0
225,225,1.0
225,225,1.0
225,225,1.0
225,225,1.0
226,225,1.0
226,225,1.0
226,225,1.0
226,225,1.0
226,225,1.0
226,225,1.0
226,225,1.0
226,225,1.0
226,225,1.0
227,225,1.0
227,225,1.0
227,225,1.0
227,225,1.0
227,225,1.0
227,225,1.0
227,225,1.0
227,225,1.0
227,225,1.0
228,225,1.0
228,225,1.0
228,225,1.0
228,225,1.0
228,225,1.0
228,225,1.0
228,225,1.0
228,225,1.0
228,225,1.0
229,225,1.0
229,225,1.0
229,225,1.0
229,225,1.0
229,225,1.0
229,225,1.0
229,225,1.0
229,225,1.0
229,225,1.0
230,225,1.0
230,225,1.0
230,225,1.0
230,225,1.0
230,225,1.0
230,225,1.0
230,225,1.0
230,225,1.0
230,225,1.0
231,225,1.0
231,225,1.0
231,225,1.0
231,225,1.0
231,225,1.0
231,225,1.0
231,225,1.0
231,225,1.0
231,225,1.0
232,225,1.0
232,225,1.0
232,225,1.0
232,225,1.0
232,225,1.0
232,225,1.0
232,225,1.0
232,225,1.0
232,225,1.0
233,225,1.0
233,225,1.0
233,225,1.0
233,225,1.0
233,225,1.0
233,225,1.0
233,225,1.0
233,225,1.0
233,225,1.0
234,225,1.0
234,225,1.0
234,225,1.0
234,225,1.0
234,225,1.0
234,225,1.0
234,225,1.0
234,225,1.0
234,225,1.0
235,225,1.0
235,225,1.0
235,225,1.0
235,225,1.0
235,225,1.0
235,225,1.0
235,225,1.0
235,225,1.0
235,225,1.0
236,225,1.0
236,225,1.0
236,225,1.0
236,225,1.0
236,225,1.0
236,225,1.0
236,225,1.0
236,225,1.0
236,225,1.0
237,225,1.0
237,225,1.0
237,225,1.0
237,225,1.0
237,225,1.0
237,225,1.0
237,225,1.0
237,225,1.0
237,225,1.0
238,225,1.0
238,225,1.0
238,225,1.0
238,225,1.0
238,225,1.0
238,225,1.0
238,225,1.0
238,225,1.0
238,225,1.0
239,225,1.0
239,225,1.0
239,225,1.0
239,225,1.0
239,225,1.0
239,225,1.0
239,225,1.0
239,225,1.0
239,225,1.0
240,225,1.0
240,225,1.0
240,225,1.0
240,225,1.0
240,225,1.0
240,225,1.0
240,225,1.0
240,225,1.0
240,225,1.0
241,225,1.0
241,225,1.0
241,225,1.0
241,225,1.0
241,225,1.0
241,225,1.0
241,225,1.0
241,225,1.0
241,225,1.0
242,225,1.0
242,225,1.0
242,225,1.0
242,225,1.0
242,225,1.0
242,225,1.0
242,225,1.0
242,225,1.0
242,225,1.0
243,225,1.0
243,225,1.0
243,225,1.0
243,225,1.0
243,225,1.0
243,225,1.0
243,225,1.0
243,225,1.0
243,225,1.0
244,225,1.0
244,225,1.0
244,225,1.0
244,225,1.0
244,225,1.0
244,225,1.0
244,225,1.0
244,225,1.0
244,225,1.0
245,225,1.0
245,225,1.0
245,225,1.0
245,225,1.0
245,225,1.0
245,225,1.0
245,225,1.0
245,225,1.0
245,225,1.0
246,225,1.0
246,225,1.0
246,225,1.0
246,225,1.0
246,225,1.0
246,225,1.0
246,225,1.0
246,225,1.0
246,225,1.0
247,225,1.0
247,225,1.0
247,225,1.0
247,225,1.0
247,225,1.0
247,225,1.0
247,225,1.0
247,225,1.0
247,225,1.0
248,225,1.0
248,225,1.0
248,225,1.0
248,225,1.0
248,225,1.0
248,225,1.0
248,225,1.0
248,225,1.0
248,225,1.0
249,225,1.0
249,225,1.0
249,225,1.0
249,225,1.0
249,225,1.0
249,225,1.0
249,225,1.0
249,225,1.0
249,225,1.0
250,225,1.0
250,225,1.0
250,225,1.0
250,225,1.0
250,225,1.0
250,225,1.0
250,225,1.0
250,225,1.0
250,225,1.0
251,225,1.0
251,225,1.0
251,225,1.0
251,225,1.0
251,225,1.0
251,225,1.0
251,225,1.0
251,225,1.0
251,225,1.0
252,225,1.0
252,225,1.0
252,225,1.0
252,225,1.0
252,225,1.0
252,225,1.0
252,225,1.0
252,225,1.0
252,225,1.0
253,225,1.0
253,225,1.0
253,225,1.0
253,225,1.0
253,225,1.0
253,225,1.0
253,225,1.0
253,225,1.0
253,225,1.0
254,225,1.0
254,225,1.0
254,225,1.0
254,225,1.0
254,225,1.0
254,225,1.0
254,225,1.0
254,225,1.0
254,225,1.0
255,225,1.0
255,225,1.0
255,225,1.0
255,225,1.0
255,225,1.0
255,225,1.0
255,225,1.0
255,225,1.0
255,225,1.0
256,225,1.0
256,225,1.0
256,225,1.0
256,225,1.0
256,225,1.0
256,225,1.0
256,225,1.0
256,225,1.0
256,225,1.0
257,225,1.0
257,225,1.0
257,225,1.0
257,225,1.0
257,225,1.0
257,225,1.0
257,225,1.0
257,225,1.0
257,225,1.0
258,225,1.0
258,225,1.0
258,225,1.0
258,225,1.0
258,225,1.0
258,225,1.0
258,225,1.0
258,225,1.0
258,225,1.0
259,225,1.0
259,225,1.0
259,225,1.0
259,225,1.0
259,225,1.0
259,225,1.0
259,225,1.0
259,225,1.0
259,225,1.0
260,225,1.0
260,225,1.0
260,225,1.0
260,225,1.0
260,225,1.0
260,225,1.0
260,225,1.0
260,225,1.0
260,225,1.0
261,225,1.0
261,225,1.0
261,225,1.0
261,225,1.0
261,225,1.0
261,225,1.0
261,225,1.0
261,225,1.0
261,225,1.0
262,225,1.0
262,225,1.0
262,225,1.0
262,225,1.0
262,225,1.0
262,225,1.0
262,225,1.0
262,225,1.0
262,225,1.0
263,225,1.0
263,225,1.0
263,225,1.0
263,225,1.0
263,225,1.0
263,225,1.0
263,225,1.0
263,225,1.0
263,225,1.0
264,225,1.0
264,225,1.0
264,225,1.0
264,225,1.0
264,225,1.0
264,225,1.0
264,225,1.0
264,225,1.0
264,225,1.0
265,225,1.0
265,225,1.0
265,225,1.0
265,225,1.0
265,225,1.0
265,225,1.0
265,225,1.0
265,225,1.0
265,225,1.0
266,225,1.0
